hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
11,card,$23.02,Americano,Morning,Thu,July,4,7,7/18/2024,23.02,2024-07-18,2024,7,18
11,card,$23.02,Cortado,Morning,Thu,July,4,7,7/18/2024,23.02,2024-07-18,2024,7,18
13,card,$32.82,Latte,Afternoon,Thu,July,4,7,7/18/2024,32.82,2024-07-18,2024,7,18
18,card,$32.82,Cappuccino,Night,Thu,July,4,7,7/18/2024,32.82,2024-07-18,2024,7,18
19,card,$32.82,Latte,Night,Thu,July,4,7,7/18/2024,32.82,2024-07-18,2024,7,18
21,card,$32.82,Hot Chocolate,Night,Thu,July,4,7,7/18/2024,32.82,2024-07-18,2024,7,18
21,card,$32.82,Latte,Night,Thu,July,4,7,7/18/2024,32.82,2024-07-18,2024,7,18
21,card,$32.82,Latte,Night,Thu,July,4,7,7/18/2024,32.82,2024-07-18,2024,7,18
11,card,$23.02,Americano,Morning,Fri,July,5,7,7/19/2024,23.02,2024-07-19,2024,7,19
11,card,$27.92,Americano with Milk,Morning,Fri,July,5,7,7/19/2024,27.92,2024-07-19,2024,7,19
12,card,$32.82,Latte,Afternoon,Fri,July,5,7,7/19/2024,32.82,2024-07-19,2024,7,19
12,card,$27.92,Americano with Milk,Afternoon,Fri,July,5,7,7/19/2024,27.92,2024-07-19,2024,7,19
14,card,$32.82,Latte,Afternoon,Fri,July,5,7,7/19/2024,32.82,2024-07-19,2024,7,19
14,card,$32.82,Cocoa,Afternoon,Fri,July,5,7,7/19/2024,32.82,2024-07-19,2024,7,19
16,card,$32.82,Latte,Afternoon,Fri,July,5,7,7/19/2024,32.82,2024-07-19,2024,7,19
16,card,$32.82,Latte,Afternoon,Fri,July,5,7,7/19/2024,32.82,2024-07-19,2024,7,19
8,card,$23.02,Americano,Morning,Sat,July,6,7,7/20/2024,23.02,2024-07-20,2024,7,20
8,card,$32.82,Latte,Morning,Sat,July,6,7,7/20/2024,32.82,2024-07-20,2024,7,20
8,card,$23.02,Americano,Morning,Sat,July,6,7,7/20/2024,23.02,2024-07-20,2024,7,20
9,card,$32.82,Latte,Morning,Sat,July,6,7,7/20/2024,32.82,2024-07-20,2024,7,20
9,card,$32.82,Latte,Morning,Sat,July,6,7,7/20/2024,32.82,2024-07-20,2024,7,20
10,card,$23.02,Americano,Morning,Sat,July,6,7,7/20/2024,23.02,2024-07-20,2024,7,20
15,card,$32.82,Latte,Afternoon,Sat,July,6,7,7/20/2024,32.82,2024-07-20,2024,7,20
10,card,$32.82,Cocoa,Morning,Sun,July,7,7,7/21/2024,32.82,2024-07-21,2024,7,21
11,card,$32.82,Cappuccino,Morning,Sun,July,7,7,7/21/2024,32.82,2024-07-21,2024,7,21
13,card,$23.02,Cortado,Afternoon,Sun,July,7,7,7/21/2024,23.02,2024-07-21,2024,7,21
13,card,$32.82,Latte,Afternoon,Sun,July,7,7,7/21/2024,32.82,2024-07-21,2024,7,21
8,card,$23.02,Americano,Morning,Mon,July,1,7,7/22/2024,23.02,2024-07-22,2024,7,22
8,card,$23.02,Americano,Morning,Mon,July,1,7,7/22/2024,23.02,2024-07-22,2024,7,22
10,card,$27.92,Americano with Milk,Morning,Mon,July,1,7,7/22/2024,27.92,2024-07-22,2024,7,22
16,card,$32.82,Latte,Afternoon,Mon,July,1,7,7/22/2024,32.82,2024-07-22,2024,7,22
8,card,$32.82,Latte,Morning,Tue,July,2,7,7/23/2024,32.82,2024-07-23,2024,7,23
8,card,$23.02,Americano,Morning,Tue,July,2,7,7/23/2024,23.02,2024-07-23,2024,7,23
8,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/23/2024,27.92,2024-07-23,2024,7,23
8,card,$32.82,Cocoa,Morning,Tue,July,2,7,7/23/2024,32.82,2024-07-23,2024,7,23
8,card,$32.82,Latte,Morning,Tue,July,2,7,7/23/2024,32.82,2024-07-23,2024,7,23
9,card,$23.02,Americano,Morning,Tue,July,2,7,7/23/2024,23.02,2024-07-23,2024,7,23
10,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/23/2024,27.92,2024-07-23,2024,7,23
15,card,$27.92,Americano with Milk,Afternoon,Tue,July,2,7,7/23/2024,27.92,2024-07-23,2024,7,23
15,card,$32.82,Latte,Afternoon,Tue,July,2,7,7/23/2024,32.82,2024-07-23,2024,7,23
21,card,$32.82,Latte,Night,Tue,July,2,7,7/23/2024,32.82,2024-07-23,2024,7,23
21,card,$23.02,Americano,Night,Tue,July,2,7,7/23/2024,23.02,2024-07-23,2024,7,23
21,card,$23.02,Americano,Night,Tue,July,2,7,7/23/2024,23.02,2024-07-23,2024,7,23
9,card,$27.92,Americano with Milk,Morning,Wed,July,3,7,7/24/2024,27.92,2024-07-24,2024,7,24
9,card,$27.92,Americano with Milk,Morning,Wed,July,3,7,7/24/2024,27.92,2024-07-24,2024,7,24
9,card,$18.12,Espresso,Morning,Wed,July,3,7,7/24/2024,18.12,2024-07-24,2024,7,24
11,card,$32.82,Cappuccino,Morning,Wed,July,3,7,7/24/2024,32.82,2024-07-24,2024,7,24
13,card,$32.82,Latte,Afternoon,Wed,July,3,7,7/24/2024,32.82,2024-07-24,2024,7,24
14,card,$18.12,Espresso,Afternoon,Wed,July,3,7,7/24/2024,18.12,2024-07-24,2024,7,24
15,card,$32.82,Latte,Afternoon,Wed,July,3,7,7/24/2024,32.82,2024-07-24,2024,7,24
19,card,$32.82,Cappuccino,Night,Wed,July,3,7,7/24/2024,32.82,2024-07-24,2024,7,24
19,card,$32.82,Cappuccino,Night,Wed,July,3,7,7/24/2024,32.82,2024-07-24,2024,7,24
21,card,$27.92,Americano with Milk,Night,Wed,July,3,7,7/24/2024,27.92,2024-07-24,2024,7,24
21,card,$23.02,Americano,Night,Wed,July,3,7,7/24/2024,23.02,2024-07-24,2024,7,24
21,card,$23.02,Americano,Night,Wed,July,3,7,7/24/2024,23.02,2024-07-24,2024,7,24
7,card,$23.02,Americano,Morning,Thu,July,4,7,7/25/2024,23.02,2024-07-25,2024,7,25
8,card,$32.82,Latte,Morning,Thu,July,4,7,7/25/2024,32.82,2024-07-25,2024,7,25
10,card,$27.92,Americano with Milk,Morning,Thu,July,4,7,7/25/2024,27.92,2024-07-25,2024,7,25
11,card,$23.02,Americano,Morning,Thu,July,4,7,7/25/2024,23.02,2024-07-25,2024,7,25
15,card,$32.82,Cappuccino,Afternoon,Thu,July,4,7,7/25/2024,32.82,2024-07-25,2024,7,25
19,card,$32.82,Cappuccino,Night,Thu,July,4,7,7/25/2024,32.82,2024-07-25,2024,7,25
21,card,$23.02,Cortado,Night,Thu,July,4,7,7/25/2024,23.02,2024-07-25,2024,7,25
21,card,$18.12,Espresso,Night,Thu,July,4,7,7/25/2024,18.12,2024-07-25,2024,7,25
22,card,$23.02,Cortado,Night,Thu,July,4,7,7/25/2024,23.02,2024-07-25,2024,7,25
22,card,$32.82,Cocoa,Night,Thu,July,4,7,7/25/2024,32.82,2024-07-25,2024,7,25
8,card,$32.82,Latte,Morning,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
9,card,$27.92,Americano with Milk,Morning,Fri,July,5,7,7/26/2024,27.92,2024-07-26,2024,7,26
9,card,$18.12,Espresso,Morning,Fri,July,5,7,7/26/2024,18.12,2024-07-26,2024,7,26
9,card,$23.02,Cortado,Morning,Fri,July,5,7,7/26/2024,23.02,2024-07-26,2024,7,26
9,card,$23.02,Cortado,Morning,Fri,July,5,7,7/26/2024,23.02,2024-07-26,2024,7,26
9,card,$32.82,Latte,Morning,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
10,card,$32.82,Latte,Morning,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
11,card,$27.92,Americano with Milk,Morning,Fri,July,5,7,7/26/2024,27.92,2024-07-26,2024,7,26
12,card,$27.92,Americano with Milk,Afternoon,Fri,July,5,7,7/26/2024,27.92,2024-07-26,2024,7,26
12,card,$32.82,Cappuccino,Afternoon,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
12,card,$32.82,Cappuccino,Afternoon,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
13,card,$32.82,Latte,Afternoon,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
17,card,$23.02,Americano,Night,Fri,July,5,7,7/26/2024,23.02,2024-07-26,2024,7,26
17,card,$32.82,Cappuccino,Night,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
21,card,$32.82,Latte,Night,Fri,July,5,7,7/26/2024,32.82,2024-07-26,2024,7,26
22,card,$27.92,Americano with Milk,Night,Fri,July,5,7,7/26/2024,27.92,2024-07-26,2024,7,26
9,card,$32.82,Cappuccino,Morning,Sat,July,6,7,7/27/2024,32.82,2024-07-27,2024,7,27
11,card,$27.92,Americano with Milk,Morning,Sat,July,6,7,7/27/2024,27.92,2024-07-27,2024,7,27
12,card,$27.92,Americano with Milk,Afternoon,Sat,July,6,7,7/27/2024,27.92,2024-07-27,2024,7,27
12,card,$18.12,Espresso,Afternoon,Sat,July,6,7,7/27/2024,18.12,2024-07-27,2024,7,27
12,card,$27.92,Americano with Milk,Afternoon,Sat,July,6,7,7/27/2024,27.92,2024-07-27,2024,7,27
14,card,$18.12,Espresso,Afternoon,Sat,July,6,7,7/27/2024,18.12,2024-07-27,2024,7,27
14,card,$32.82,Latte,Afternoon,Sat,July,6,7,7/27/2024,32.82,2024-07-27,2024,7,27
17,card,$32.82,Cappuccino,Night,Sat,July,6,7,7/27/2024,32.82,2024-07-27,2024,7,27
17,card,$32.82,Cappuccino,Night,Sat,July,6,7,7/27/2024,32.82,2024-07-27,2024,7,27
17,card,$27.92,Americano with Milk,Night,Sat,July,6,7,7/27/2024,27.92,2024-07-27,2024,7,27
17,card,$27.92,Americano with Milk,Night,Sat,July,6,7,7/27/2024,27.92,2024-07-27,2024,7,27
20,card,$32.82,Latte,Night,Sat,July,6,7,7/27/2024,32.82,2024-07-27,2024,7,27
22,card,$32.82,Cappuccino,Night,Sat,July,6,7,7/27/2024,32.82,2024-07-27,2024,7,27
11,card,$18.12,Espresso,Morning,Sun,July,7,7,7/28/2024,18.12,2024-07-28,2024,7,28
14,card,$27.92,Americano with Milk,Afternoon,Sun,July,7,7,7/28/2024,27.92,2024-07-28,2024,7,28
14,card,$32.82,Latte,Afternoon,Sun,July,7,7,7/28/2024,32.82,2024-07-28,2024,7,28
8,card,$32.82,Latte,Morning,Mon,July,1,7,7/29/2024,32.82,2024-07-29,2024,7,29
9,card,$23.02,Americano,Morning,Mon,July,1,7,7/29/2024,23.02,2024-07-29,2024,7,29
9,card,$27.92,Americano with Milk,Morning,Mon,July,1,7,7/29/2024,27.92,2024-07-29,2024,7,29
9,card,$23.02,Americano,Morning,Mon,July,1,7,7/29/2024,23.02,2024-07-29,2024,7,29
9,card,$27.92,Americano with Milk,Morning,Mon,July,1,7,7/29/2024,27.92,2024-07-29,2024,7,29
9,card,$32.82,Cappuccino,Morning,Mon,July,1,7,7/29/2024,32.82,2024-07-29,2024,7,29
10,card,$32.82,Hot Chocolate,Morning,Mon,July,1,7,7/29/2024,32.82,2024-07-29,2024,7,29
10,card,$32.82,Hot Chocolate,Morning,Mon,July,1,7,7/29/2024,32.82,2024-07-29,2024,7,29
19,card,$32.82,Cappuccino,Night,Mon,July,1,7,7/29/2024,32.82,2024-07-29,2024,7,29
19,card,$23.02,Americano,Night,Mon,July,1,7,7/29/2024,23.02,2024-07-29,2024,7,29
21,card,$32.82,Cocoa,Night,Mon,July,1,7,7/29/2024,32.82,2024-07-29,2024,7,29
7,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
8,card,$23.02,Cortado,Morning,Tue,July,2,7,7/30/2024,23.02,2024-07-30,2024,7,30
8,card,$32.82,Cappuccino,Morning,Tue,July,2,7,7/30/2024,32.82,2024-07-30,2024,7,30
9,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
10,card,$23.02,Cortado,Morning,Tue,July,2,7,7/30/2024,23.02,2024-07-30,2024,7,30
10,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
10,card,$32.82,Latte,Morning,Tue,July,2,7,7/30/2024,32.82,2024-07-30,2024,7,30
11,card,$23.02,Americano,Morning,Tue,July,2,7,7/30/2024,23.02,2024-07-30,2024,7,30
11,card,$18.12,Espresso,Morning,Tue,July,2,7,7/30/2024,18.12,2024-07-30,2024,7,30
11,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
11,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
11,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
11,card,$27.92,Americano with Milk,Morning,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
12,card,$32.82,Latte,Afternoon,Tue,July,2,7,7/30/2024,32.82,2024-07-30,2024,7,30
15,card,$27.92,Americano with Milk,Afternoon,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
16,card,$23.02,Cortado,Afternoon,Tue,July,2,7,7/30/2024,23.02,2024-07-30,2024,7,30
16,card,$27.92,Americano with Milk,Afternoon,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
20,card,$18.12,Espresso,Night,Tue,July,2,7,7/30/2024,18.12,2024-07-30,2024,7,30
20,card,$27.92,Americano with Milk,Night,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
20,card,$27.92,Americano with Milk,Night,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
20,card,$27.92,Americano with Milk,Night,Tue,July,2,7,7/30/2024,27.92,2024-07-30,2024,7,30
21,card,$32.82,Latte,Night,Tue,July,2,7,7/30/2024,32.82,2024-07-30,2024,7,30
22,card,$23.02,Americano,Night,Tue,July,2,7,7/30/2024,23.02,2024-07-30,2024,7,30
22,card,$32.82,Cappuccino,Night,Tue,July,2,7,7/30/2024,32.82,2024-07-30,2024,7,30
7,card,$27.92,Americano with Milk,Morning,Wed,July,3,7,7/31/2024,27.92,2024-07-31,2024,7,31
8,card,$27.92,Americano with Milk,Morning,Wed,July,3,7,7/31/2024,27.92,2024-07-31,2024,7,31
8,card,$27.92,Americano with Milk,Morning,Wed,July,3,7,7/31/2024,27.92,2024-07-31,2024,7,31
9,card,$23.02,Americano,Morning,Wed,July,3,7,7/31/2024,23.02,2024-07-31,2024,7,31
9,card,$23.02,Americano,Morning,Wed,July,3,7,7/31/2024,23.02,2024-07-31,2024,7,31
9,card,$27.92,Americano with Milk,Morning,Wed,July,3,7,7/31/2024,27.92,2024-07-31,2024,7,31
13,card,$32.82,Cocoa,Afternoon,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
13,card,$32.82,Latte,Afternoon,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
13,card,$27.92,Americano with Milk,Afternoon,Wed,July,3,7,7/31/2024,27.92,2024-07-31,2024,7,31
17,card,$23.02,Cortado,Night,Wed,July,3,7,7/31/2024,23.02,2024-07-31,2024,7,31
18,card,$32.82,Latte,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
19,card,$23.02,Cortado,Night,Wed,July,3,7,7/31/2024,23.02,2024-07-31,2024,7,31
19,card,$32.82,Latte,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
20,card,$32.82,Cocoa,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
20,card,$23.02,Cortado,Night,Wed,July,3,7,7/31/2024,23.02,2024-07-31,2024,7,31
20,card,$32.82,Latte,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
20,card,$32.82,Cappuccino,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
20,card,$23.02,Cortado,Night,Wed,July,3,7,7/31/2024,23.02,2024-07-31,2024,7,31
20,card,$27.92,Americano with Milk,Night,Wed,July,3,7,7/31/2024,27.92,2024-07-31,2024,7,31
21,card,$32.82,Latte,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
21,card,$32.82,Latte,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
21,card,$32.82,Latte,Night,Wed,July,3,7,7/31/2024,32.82,2024-07-31,2024,7,31
7,card,$27.92,Americano with Milk,Morning,Thu,August,4,8,8/1/2024,27.92,2024-08-01,2024,8,1
9,card,$27.92,Americano with Milk,Morning,Thu,August,4,8,8/1/2024,27.92,2024-08-01,2024,8,1
11,card,$27.92,Americano with Milk,Morning,Thu,August,4,8,8/1/2024,27.92,2024-08-01,2024,8,1
11,card,$27.92,Americano with Milk,Morning,Thu,August,4,8,8/1/2024,27.92,2024-08-01,2024,8,1
13,card,$23.02,Cortado,Afternoon,Thu,August,4,8,8/1/2024,23.02,2024-08-01,2024,8,1
13,card,$32.82,Cappuccino,Afternoon,Thu,August,4,8,8/1/2024,32.82,2024-08-01,2024,8,1
13,card,$32.82,Cappuccino,Afternoon,Thu,August,4,8,8/1/2024,32.82,2024-08-01,2024,8,1
15,card,$27.92,Americano with Milk,Afternoon,Thu,August,4,8,8/1/2024,27.92,2024-08-01,2024,8,1
16,card,$27.92,Americano with Milk,Afternoon,Thu,August,4,8,8/1/2024,27.92,2024-08-01,2024,8,1
16,card,$23.02,Americano,Afternoon,Thu,August,4,8,8/1/2024,23.02,2024-08-01,2024,8,1
17,card,$23.02,Americano,Night,Thu,August,4,8,8/1/2024,23.02,2024-08-01,2024,8,1
20,card,$32.82,Cappuccino,Night,Thu,August,4,8,8/1/2024,32.82,2024-08-01,2024,8,1
9,card,$27.92,Americano with Milk,Morning,Fri,August,5,8,8/2/2024,27.92,2024-08-02,2024,8,2
9,card,$27.92,Americano with Milk,Morning,Fri,August,5,8,8/2/2024,27.92,2024-08-02,2024,8,2
11,card,$23.02,Cortado,Morning,Fri,August,5,8,8/2/2024,23.02,2024-08-02,2024,8,2
18,card,$27.92,Americano with Milk,Night,Fri,August,5,8,8/2/2024,27.92,2024-08-02,2024,8,2
21,card,$32.82,Latte,Night,Fri,August,5,8,8/2/2024,32.82,2024-08-02,2024,8,2
8,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
9,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
9,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
10,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/3/2024,23.02,2024-08-03,2024,8,3
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/3/2024,23.02,2024-08-03,2024,8,3
11,card,$18.12,Espresso,Morning,Sat,August,6,8,8/3/2024,18.12,2024-08-03,2024,8,3
11,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
12,card,$27.92,Americano with Milk,Afternoon,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
16,card,$27.92,Americano with Milk,Afternoon,Sat,August,6,8,8/3/2024,27.92,2024-08-03,2024,8,3
18,card,$32.82,Cappuccino,Night,Sat,August,6,8,8/3/2024,32.82,2024-08-03,2024,8,3
21,card,$32.82,Latte,Night,Sat,August,6,8,8/3/2024,32.82,2024-08-03,2024,8,3
21,card,$32.82,Latte,Night,Sat,August,6,8,8/3/2024,32.82,2024-08-03,2024,8,3
8,card,$32.82,Cappuccino,Morning,Sun,August,7,8,8/4/2024,32.82,2024-08-04,2024,8,4
10,card,$27.92,Americano with Milk,Morning,Sun,August,7,8,8/4/2024,27.92,2024-08-04,2024,8,4
11,card,$32.82,Cappuccino,Morning,Sun,August,7,8,8/4/2024,32.82,2024-08-04,2024,8,4
11,card,$27.92,Americano with Milk,Morning,Sun,August,7,8,8/4/2024,27.92,2024-08-04,2024,8,4
15,card,$32.82,Cappuccino,Afternoon,Sun,August,7,8,8/4/2024,32.82,2024-08-04,2024,8,4
15,card,$32.82,Cappuccino,Afternoon,Sun,August,7,8,8/4/2024,32.82,2024-08-04,2024,8,4
8,card,$23.02,Cortado,Morning,Mon,August,1,8,8/5/2024,23.02,2024-08-05,2024,8,5
9,card,$27.92,Americano with Milk,Morning,Mon,August,1,8,8/5/2024,27.92,2024-08-05,2024,8,5
11,card,$23.02,Cortado,Morning,Mon,August,1,8,8/5/2024,23.02,2024-08-05,2024,8,5
13,card,$32.82,Cappuccino,Afternoon,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
16,card,$32.82,Latte,Afternoon,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
16,card,$32.82,Latte,Afternoon,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
17,card,$32.82,Latte,Night,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
17,card,$27.92,Americano with Milk,Night,Mon,August,1,8,8/5/2024,27.92,2024-08-05,2024,8,5
19,card,$32.82,Latte,Night,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
19,card,$32.82,Latte,Night,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
20,card,$32.82,Cocoa,Night,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
20,card,$32.82,Cocoa,Night,Mon,August,1,8,8/5/2024,32.82,2024-08-05,2024,8,5
22,card,$27.92,Americano with Milk,Night,Mon,August,1,8,8/5/2024,27.92,2024-08-05,2024,8,5
10,card,$23.02,Cortado,Morning,Tue,August,2,8,8/6/2024,23.02,2024-08-06,2024,8,6
10,card,$32.82,Hot Chocolate,Morning,Tue,August,2,8,8/6/2024,32.82,2024-08-06,2024,8,6
17,card,$32.82,Cappuccino,Night,Tue,August,2,8,8/6/2024,32.82,2024-08-06,2024,8,6
17,card,$32.82,Latte,Night,Tue,August,2,8,8/6/2024,32.82,2024-08-06,2024,8,6
17,card,$32.82,Cocoa,Night,Tue,August,2,8,8/6/2024,32.82,2024-08-06,2024,8,6
19,card,$32.82,Latte,Night,Tue,August,2,8,8/6/2024,32.82,2024-08-06,2024,8,6
19,card,$27.92,Americano with Milk,Night,Tue,August,2,8,8/6/2024,27.92,2024-08-06,2024,8,6
20,card,$32.82,Latte,Night,Tue,August,2,8,8/6/2024,32.82,2024-08-06,2024,8,6
8,card,$27.92,Americano with Milk,Morning,Wed,August,3,8,8/7/2024,27.92,2024-08-07,2024,8,7
12,card,$23.02,Americano,Afternoon,Wed,August,3,8,8/7/2024,23.02,2024-08-07,2024,8,7
12,card,$23.02,Americano,Afternoon,Wed,August,3,8,8/7/2024,23.02,2024-08-07,2024,8,7
13,card,$18.12,Espresso,Afternoon,Wed,August,3,8,8/7/2024,18.12,2024-08-07,2024,8,7
16,card,$23.02,Americano,Afternoon,Wed,August,3,8,8/7/2024,23.02,2024-08-07,2024,8,7
19,card,$32.82,Latte,Night,Wed,August,3,8,8/7/2024,32.82,2024-08-07,2024,8,7
20,card,$32.82,Cocoa,Night,Wed,August,3,8,8/7/2024,32.82,2024-08-07,2024,8,7
21,card,$32.82,Cappuccino,Night,Wed,August,3,8,8/7/2024,32.82,2024-08-07,2024,8,7
22,card,$32.82,Latte,Night,Wed,August,3,8,8/7/2024,32.82,2024-08-07,2024,8,7
22,card,$32.82,Latte,Night,Wed,August,3,8,8/7/2024,32.82,2024-08-07,2024,8,7
8,card,$18.12,Espresso,Morning,Thu,August,4,8,8/8/2024,18.12,2024-08-08,2024,8,8
8,card,$23.02,Cortado,Morning,Thu,August,4,8,8/8/2024,23.02,2024-08-08,2024,8,8
12,card,$27.92,Americano with Milk,Afternoon,Thu,August,4,8,8/8/2024,27.92,2024-08-08,2024,8,8
12,card,$23.02,Cortado,Afternoon,Thu,August,4,8,8/8/2024,23.02,2024-08-08,2024,8,8
12,card,$23.02,Cortado,Afternoon,Thu,August,4,8,8/8/2024,23.02,2024-08-08,2024,8,8
16,card,$32.82,Cappuccino,Afternoon,Thu,August,4,8,8/8/2024,32.82,2024-08-08,2024,8,8
17,card,$32.82,Cappuccino,Night,Thu,August,4,8,8/8/2024,32.82,2024-08-08,2024,8,8
21,card,$27.92,Americano with Milk,Night,Thu,August,4,8,8/8/2024,27.92,2024-08-08,2024,8,8
7,card,$32.82,Latte,Morning,Fri,August,5,8,8/9/2024,32.82,2024-08-09,2024,8,9
9,card,$23.02,Americano,Morning,Fri,August,5,8,8/9/2024,23.02,2024-08-09,2024,8,9
10,card,$23.02,Cortado,Morning,Fri,August,5,8,8/9/2024,23.02,2024-08-09,2024,8,9
10,card,$27.92,Americano with Milk,Morning,Fri,August,5,8,8/9/2024,27.92,2024-08-09,2024,8,9
11,card,$32.82,Latte,Morning,Fri,August,5,8,8/9/2024,32.82,2024-08-09,2024,8,9
11,card,$23.02,Americano,Morning,Fri,August,5,8,8/9/2024,23.02,2024-08-09,2024,8,9
18,card,$23.02,Americano,Night,Fri,August,5,8,8/9/2024,23.02,2024-08-09,2024,8,9
19,card,$32.82,Hot Chocolate,Night,Fri,August,5,8,8/9/2024,32.82,2024-08-09,2024,8,9
8,card,$32.82,Cappuccino,Morning,Sat,August,6,8,8/10/2024,32.82,2024-08-10,2024,8,10
8,card,$27.92,Americano with Milk,Morning,Sat,August,6,8,8/10/2024,27.92,2024-08-10,2024,8,10
8,card,$23.02,Cortado,Morning,Sat,August,6,8,8/10/2024,23.02,2024-08-10,2024,8,10
11,card,$23.02,Cortado,Morning,Sat,August,6,8,8/10/2024,23.02,2024-08-10,2024,8,10
11,card,$23.02,Americano,Morning,Sat,August,6,8,8/10/2024,23.02,2024-08-10,2024,8,10
12,card,$32.82,Latte,Afternoon,Sat,August,6,8,8/10/2024,32.82,2024-08-10,2024,8,10
12,card,$27.92,Americano with Milk,Afternoon,Sat,August,6,8,8/10/2024,27.92,2024-08-10,2024,8,10
16,card,$32.82,Latte,Afternoon,Sat,August,6,8,8/10/2024,32.82,2024-08-10,2024,8,10
21,card,$32.82,Cocoa,Night,Sat,August,6,8,8/10/2024,32.82,2024-08-10,2024,8,10
21,card,$32.82,Cocoa,Night,Sat,August,6,8,8/10/2024,32.82,2024-08-10,2024,8,10
21,card,$32.82,Cocoa,Night,Sat,August,6,8,8/10/2024,32.82,2024-08-10,2024,8,10
9,card,$32.82,Latte,Morning,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
9,card,$32.82,Latte,Morning,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
10,card,$27.92,Americano with Milk,Morning,Sun,August,7,8,8/11/2024,27.92,2024-08-11,2024,8,11
11,card,$32.82,Cappuccino,Morning,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
11,card,$27.92,Americano with Milk,Morning,Sun,August,7,8,8/11/2024,27.92,2024-08-11,2024,8,11
12,card,$23.02,Cortado,Afternoon,Sun,August,7,8,8/11/2024,23.02,2024-08-11,2024,8,11
15,card,$32.82,Latte,Afternoon,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
15,card,$27.92,Americano with Milk,Afternoon,Sun,August,7,8,8/11/2024,27.92,2024-08-11,2024,8,11
15,card,$32.82,Cocoa,Afternoon,Sun,August,7,8,8/11/2024,32.82,2024-08-11,2024,8,11
