hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
16,card,$37.72,Latte,Afternoon,Wed,Jul,3,7,7/3/2024
16,card,$23.02,Espresso,Afternoon,Wed,Jul,3,7,7/3/2024
17,card,$37.72,Cappuccino,Night,Wed,Jul,3,7,7/3/2024
19,card,$37.72,Latte,Night,Wed,Jul,3,7,7/3/2024
10,card,$32.82,Americano with Milk,Morning,Thu,Jul,4,7,7/4/2024
10,card,$27.92,Americano,Morning,Thu,Jul,4,7,7/4/2024
12,card,$37.72,Cocoa,Afternoon,Fri,Jul,5,7,7/5/2024
13,card,$32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,7/5/2024
13,card,$32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,7/5/2024
18,card,$23.02,Espresso,Night,Fri,Jul,5,7,7/5/2024
19,card,$27.92,Americano,Night,Fri,Jul,5,7,7/5/2024
22,card,$23.02,Espresso,Night,Fri,Jul,5,7,7/5/2024
22,card,$27.92,Americano,Night,Fri,Jul,5,7,7/5/2024
22,card,$27.92,Americano,Night,Fri,Jul,5,7,7/5/2024
22,card,$37.72,Cappuccino,Night,Fri,Jul,5,7,7/5/2024
22,card,$32.82,Americano with Milk,Night,Fri,Jul,5,7,7/5/2024
10,card,$37.72,Latte,Morning,Sat,Jul,6,7,7/6/2024
17,card,$32.82,Latte,Night,Sat,Jul,6,7,7/6/2024
17,card,$32.82,Latte,Night,Sat,Jul,6,7,7/6/2024
19,card,$32.82,Latte,Night,Sat,Jul,6,7,7/6/2024
19,card,$27.92,Americano with Milk,Night,Sat,Jul,6,7,7/6/2024
9,card,$32.82,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024
9,card,$27.92,Americano with Milk,Morning,Sun,Jul,7,7,7/7/2024
9,card,$27.92,Americano with Milk,Morning,Sun,Jul,7,7,7/7/2024
9,card,$32.82,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024
9,card,$32.82,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024
14,card,$32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,7/7/2024
14,card,$32.82,Cocoa,Afternoon,Sun,Jul,7,7,7/7/2024
17,card,$32.82,Latte,Night,Sun,Jul,7,7,7/7/2024
19,card,$32.82,Cappuccino,Night,Sun,Jul,7,7,7/7/2024
20,card,$32.82,Hot Chocolate,Night,Sun,Jul,7,7,7/7/2024
22,card,$27.92,Americano with Milk,Night,Sun,Jul,7,7,7/7/2024
7,card,$32.82,Latte,Morning,Mon,Jul,1,7,7/8/2024
12,card,$23.02,Americano,Afternoon,Mon,Jul,1,7,7/8/2024
14,card,$23.02,Americano,Afternoon,Mon,Jul,1,7,7/8/2024
19,card,$27.92,Americano with Milk,Night,Mon,Jul,1,7,7/8/2024
22,card,$32.82,Latte,Night,Mon,Jul,1,7,7/8/2024
10,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024
10,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024
11,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/9/2024
11,card,$32.82,Cappuccino,Morning,Tue,Jul,2,7,7/9/2024
16,card,$27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/9/2024
11,card,$23.02,Americano,Morning,Wed,Jul,3,7,7/10/2024
12,card,$27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/10/2024
22,card,$32.82,Latte,Night,Wed,Jul,3,7,7/10/2024
11,card,$32.82,Hot Chocolate,Morning,Thu,Jul,4,7,7/11/2024
16,card,$27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,7/11/2024
22,card,$32.82,Latte,Night,Thu,Jul,4,7,7/11/2024
22,card,$23.02,Americano,Night,Thu,Jul,4,7,7/11/2024
8,card,$23.02,Cortado,Morning,Fri,Jul,5,7,7/12/2024
11,card,$32.82,Hot Chocolate,Morning,Fri,Jul,5,7,7/12/2024
22,card,$32.82,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024
22,card,$32.82,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024
22,card,$32.82,Hot Chocolate,Night,Fri,Jul,5,7,7/12/2024
10,card,$32.82,Latte,Morning,Sat,Jul,6,7,7/13/2024
11,card,$32.82,Latte,Morning,Sat,Jul,6,7,7/13/2024
10,card,$23.02,Americano,Morning,Sun,Jul,7,7,7/14/2024
10,card,$27.92,Americano with Milk,Morning,Sun,Jul,7,7,7/14/2024
10,card,$32.82,Cappuccino,Morning,Sun,Jul,7,7,7/14/2024
10,card,$32.82,Latte,Morning,Sun,Jul,7,7,7/14/2024
11,card,$23.02,Americano,Morning,Sun,Jul,7,7,7/14/2024
22,card,$32.82,Latte,Night,Sun,Jul,7,7,7/14/2024
7,card,$32.82,Cappuccino,Morning,Mon,Jul,1,7,7/15/2024
12,card,$27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/16/2024
19,card,$32.82,Hot Chocolate,Night,Tue,Jul,2,7,7/16/2024
13,card,$27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/17/2024
11,card,$27.92,Americano with Milk,Morning,Thu,Jul,4,7,7/18/2024
11,card,$18.12,Espresso,Morning,Thu,Jul,4,7,7/18/2024
11,card,$23.02,Americano,Morning,Thu,Jul,4,7,7/18/2024
11,card,$23.02,Americano,Morning,Thu,Jul,4,7,7/18/2024
11,card,$23.02,Cortado,Morning,Thu,Jul,4,7,7/18/2024
13,card,$32.82,Latte,Afternoon,Thu,Jul,4,7,7/18/2024
18,card,$32.82,Cappuccino,Night,Thu,Jul,4,7,7/18/2024
19,card,$32.82,Latte,Night,Thu,Jul,4,7,7/18/2024
21,card,$32.82,Hot Chocolate,Night,Thu,Jul,4,7,7/18/2024
21,card,$32.82,Latte,Night,Thu,Jul,4,7,7/18/2024
21,card,$32.82,Latte,Night,Thu,Jul,4,7,7/18/2024
11,card,$23.02,Americano,Morning,Fri,Jul,5,7,7/19/2024
11,card,$27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/19/2024
12,card,$32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024
12,card,$27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,7/19/2024
14,card,$32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024
14,card,$32.82,Cocoa,Afternoon,Fri,Jul,5,7,7/19/2024
16,card,$32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024
16,card,$32.82,Latte,Afternoon,Fri,Jul,5,7,7/19/2024
8,card,$23.02,Americano,Morning,Sat,Jul,6,7,7/20/2024
8,card,$32.82,Latte,Morning,Sat,Jul,6,7,7/20/2024
8,card,$23.02,Americano,Morning,Sat,Jul,6,7,7/20/2024
9,card,$32.82,Latte,Morning,Sat,Jul,6,7,7/20/2024
9,card,$32.82,Latte,Morning,Sat,Jul,6,7,7/20/2024
10,card,$23.02,Americano,Morning,Sat,Jul,6,7,7/20/2024
15,card,$32.82,Latte,Afternoon,Sat,Jul,6,7,7/20/2024
10,card,$32.82,Cocoa,Morning,Sun,Jul,7,7,7/21/2024
11,card,$32.82,Cappuccino,Morning,Sun,Jul,7,7,7/21/2024
13,card,$23.02,Cortado,Afternoon,Sun,Jul,7,7,7/21/2024
13,card,$32.82,Latte,Afternoon,Sun,Jul,7,7,7/21/2024
8,card,$23.02,Americano,Morning,Mon,Jul,1,7,7/22/2024
8,card,$23.02,Americano,Morning,Mon,Jul,1,7,7/22/2024
10,card,$27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/22/2024
16,card,$32.82,Latte,Afternoon,Mon,Jul,1,7,7/22/2024
8,card,$32.82,Latte,Morning,Tue,Jul,2,7,7/23/2024
8,card,$23.02,Americano,Morning,Tue,Jul,2,7,7/23/2024
8,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/23/2024
8,card,$32.82,Cocoa,Morning,Tue,Jul,2,7,7/23/2024
8,card,$32.82,Latte,Morning,Tue,Jul,2,7,7/23/2024
9,card,$23.02,Americano,Morning,Tue,Jul,2,7,7/23/2024
10,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/23/2024
15,card,$27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/23/2024
15,card,$32.82,Latte,Afternoon,Tue,Jul,2,7,7/23/2024
21,card,$32.82,Latte,Night,Tue,Jul,2,7,7/23/2024
21,card,$23.02,Americano,Night,Tue,Jul,2,7,7/23/2024
21,card,$23.02,Americano,Night,Tue,Jul,2,7,7/23/2024
9,card,$27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024
9,card,$27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024
9,card,$18.12,Espresso,Morning,Wed,Jul,3,7,7/24/2024
11,card,$32.82,Cappuccino,Morning,Wed,Jul,3,7,7/24/2024
13,card,$32.82,Latte,Afternoon,Wed,Jul,3,7,7/24/2024
14,card,$18.12,Espresso,Afternoon,Wed,Jul,3,7,7/24/2024
15,card,$32.82,Latte,Afternoon,Wed,Jul,3,7,7/24/2024
19,card,$32.82,Cappuccino,Night,Wed,Jul,3,7,7/24/2024
19,card,$32.82,Cappuccino,Night,Wed,Jul,3,7,7/24/2024
21,card,$27.92,Americano with Milk,Night,Wed,Jul,3,7,7/24/2024
21,card,$23.02,Americano,Night,Wed,Jul,3,7,7/24/2024
21,card,$23.02,Americano,Night,Wed,Jul,3,7,7/24/2024
7,card,$23.02,Americano,Morning,Thu,Jul,4,7,7/25/2024
8,card,$32.82,Latte,Morning,Thu,Jul,4,7,7/25/2024
10,card,$27.92,Americano with Milk,Morning,Thu,Jul,4,7,7/25/2024
11,card,$23.02,Americano,Morning,Thu,Jul,4,7,7/25/2024
15,card,$32.82,Cappuccino,Afternoon,Thu,Jul,4,7,7/25/2024
19,card,$32.82,Cappuccino,Night,Thu,Jul,4,7,7/25/2024
21,card,$23.02,Cortado,Night,Thu,Jul,4,7,7/25/2024
21,card,$18.12,Espresso,Night,Thu,Jul,4,7,7/25/2024
22,card,$23.02,Cortado,Night,Thu,Jul,4,7,7/25/2024
22,card,$32.82,Cocoa,Night,Thu,Jul,4,7,7/25/2024
8,card,$32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024
9,card,$27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024
9,card,$18.12,Espresso,Morning,Fri,Jul,5,7,7/26/2024
9,card,$23.02,Cortado,Morning,Fri,Jul,5,7,7/26/2024
9,card,$23.02,Cortado,Morning,Fri,Jul,5,7,7/26/2024
9,card,$32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024
10,card,$32.82,Latte,Morning,Fri,Jul,5,7,7/26/2024
11,card,$27.92,Americano with Milk,Morning,Fri,Jul,5,7,7/26/2024
12,card,$27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,7/26/2024
12,card,$32.82,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024
12,card,$32.82,Cappuccino,Afternoon,Fri,Jul,5,7,7/26/2024
13,card,$32.82,Latte,Afternoon,Fri,Jul,5,7,7/26/2024
17,card,$23.02,Americano,Night,Fri,Jul,5,7,7/26/2024
17,card,$32.82,Cappuccino,Night,Fri,Jul,5,7,7/26/2024
21,card,$32.82,Latte,Night,Fri,Jul,5,7,7/26/2024
22,card,$27.92,Americano with Milk,Night,Fri,Jul,5,7,7/26/2024
9,card,$32.82,Cappuccino,Morning,Sat,Jul,6,7,7/27/2024
11,card,$27.92,Americano with Milk,Morning,Sat,Jul,6,7,7/27/2024
12,card,$27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024
12,card,$18.12,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024
12,card,$27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,7/27/2024
14,card,$18.12,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024
14,card,$32.82,Latte,Afternoon,Sat,Jul,6,7,7/27/2024
17,card,$32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024
17,card,$32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024
17,card,$27.92,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024
17,card,$27.92,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024
20,card,$32.82,Latte,Night,Sat,Jul,6,7,7/27/2024
22,card,$32.82,Cappuccino,Night,Sat,Jul,6,7,7/27/2024
11,card,$18.12,Espresso,Morning,Sun,Jul,7,7,7/28/2024
14,card,$27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,7/28/2024
14,card,$32.82,Latte,Afternoon,Sun,Jul,7,7,7/28/2024
8,card,$32.82,Latte,Morning,Mon,Jul,1,7,7/29/2024
9,card,$23.02,Americano,Morning,Mon,Jul,1,7,7/29/2024
9,card,$27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024
9,card,$23.02,Americano,Morning,Mon,Jul,1,7,7/29/2024
9,card,$27.92,Americano with Milk,Morning,Mon,Jul,1,7,7/29/2024
9,card,$32.82,Cappuccino,Morning,Mon,Jul,1,7,7/29/2024
10,card,$32.82,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024
10,card,$32.82,Hot Chocolate,Morning,Mon,Jul,1,7,7/29/2024
19,card,$32.82,Cappuccino,Night,Mon,Jul,1,7,7/29/2024
19,card,$23.02,Americano,Night,Mon,Jul,1,7,7/29/2024
21,card,$32.82,Cocoa,Night,Mon,Jul,1,7,7/29/2024
7,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
8,card,$23.02,Cortado,Morning,Tue,Jul,2,7,7/30/2024
8,card,$32.82,Cappuccino,Morning,Tue,Jul,2,7,7/30/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
10,card,$23.02,Cortado,Morning,Tue,Jul,2,7,7/30/2024
10,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
10,card,$32.82,Latte,Morning,Tue,Jul,2,7,7/30/2024
11,card,$23.02,Americano,Morning,Tue,Jul,2,7,7/30/2024
11,card,$18.12,Espresso,Morning,Tue,Jul,2,7,7/30/2024
11,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
11,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
11,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
11,card,$27.92,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024
12,card,$32.82,Latte,Afternoon,Tue,Jul,2,7,7/30/2024
15,card,$27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024
16,card,$23.02,Cortado,Afternoon,Tue,Jul,2,7,7/30/2024
16,card,$27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,7/30/2024
20,card,$18.12,Espresso,Night,Tue,Jul,2,7,7/30/2024
20,card,$27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024
20,card,$27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024
20,card,$27.92,Americano with Milk,Night,Tue,Jul,2,7,7/30/2024
21,card,$32.82,Latte,Night,Tue,Jul,2,7,7/30/2024
22,card,$23.02,Americano,Night,Tue,Jul,2,7,7/30/2024
22,card,$32.82,Cappuccino,Night,Tue,Jul,2,7,7/30/2024
7,card,$27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024
8,card,$27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024
8,card,$27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024
9,card,$23.02,Americano,Morning,Wed,Jul,3,7,7/31/2024
9,card,$23.02,Americano,Morning,Wed,Jul,3,7,7/31/2024
9,card,$27.92,Americano with Milk,Morning,Wed,Jul,3,7,7/31/2024
13,card,$32.82,Cocoa,Afternoon,Wed,Jul,3,7,7/31/2024
13,card,$32.82,Latte,Afternoon,Wed,Jul,3,7,7/31/2024
13,card,$27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,7/31/2024
17,card,$23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024
18,card,$32.82,Latte,Night,Wed,Jul,3,7,7/31/2024
19,card,$23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024
19,card,$32.82,Latte,Night,Wed,Jul,3,7,7/31/2024
20,card,$32.82,Cocoa,Night,Wed,Jul,3,7,7/31/2024
20,card,$23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024
20,card,$32.82,Latte,Night,Wed,Jul,3,7,7/31/2024
20,card,$32.82,Cappuccino,Night,Wed,Jul,3,7,7/31/2024
20,card,$23.02,Cortado,Night,Wed,Jul,3,7,7/31/2024
20,card,$27.92,Americano with Milk,Night,Wed,Jul,3,7,7/31/2024
21,card,$32.82,Latte,Night,Wed,Jul,3,7,7/31/2024
21,card,$32.82,Latte,Night,Wed,Jul,3,7,7/31/2024
21,card,$32.82,Latte,Night,Wed,Jul,3,7,7/31/2024
7,card,$27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024
9,card,$27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024
11,card,$27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024
11,card,$27.92,Americano with Milk,Morning,Thu,Aug,4,8,8/1/2024
13,card,$23.02,Cortado,Afternoon,Thu,Aug,4,8,8/1/2024
13,card,$32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024
13,card,$32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/1/2024
15,card,$27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024
16,card,$27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024
16,card,$23.02,Americano,Afternoon,Thu,Aug,4,8,8/1/2024
17,card,$23.02,Americano,Night,Thu,Aug,4,8,8/1/2024
20,card,$32.82,Cappuccino,Night,Thu,Aug,4,8,8/1/2024
9,card,$27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024
9,card,$27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/2/2024
11,card,$23.02,Cortado,Morning,Fri,Aug,5,8,8/2/2024
18,card,$27.92,Americano with Milk,Night,Fri,Aug,5,8,8/2/2024
21,card,$32.82,Latte,Night,Fri,Aug,5,8,8/2/2024
8,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024
9,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024
9,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024
10,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/3/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/3/2024
11,card,$18.12,Espresso,Morning,Sat,Aug,6,8,8/3/2024
11,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/3/2024
12,card,$27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024
16,card,$27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/3/2024
18,card,$32.82,Cappuccino,Night,Sat,Aug,6,8,8/3/2024
21,card,$32.82,Latte,Night,Sat,Aug,6,8,8/3/2024
21,card,$32.82,Latte,Night,Sat,Aug,6,8,8/3/2024
8,card,$32.82,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024
10,card,$27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024
11,card,$32.82,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024
11,card,$27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/4/2024
15,card,$32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024
15,card,$32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/4/2024
8,card,$23.02,Cortado,Morning,Mon,Aug,1,8,8/5/2024
9,card,$27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/5/2024
11,card,$23.02,Cortado,Morning,Mon,Aug,1,8,8/5/2024
13,card,$32.82,Cappuccino,Afternoon,Mon,Aug,1,8,8/5/2024
16,card,$32.82,Latte,Afternoon,Mon,Aug,1,8,8/5/2024
16,card,$32.82,Latte,Afternoon,Mon,Aug,1,8,8/5/2024
17,card,$32.82,Latte,Night,Mon,Aug,1,8,8/5/2024
17,card,$27.92,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024
19,card,$32.82,Latte,Night,Mon,Aug,1,8,8/5/2024
19,card,$32.82,Latte,Night,Mon,Aug,1,8,8/5/2024
20,card,$32.82,Cocoa,Night,Mon,Aug,1,8,8/5/2024
20,card,$32.82,Cocoa,Night,Mon,Aug,1,8,8/5/2024
22,card,$27.92,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024
10,card,$23.02,Cortado,Morning,Tue,Aug,2,8,8/6/2024
10,card,$32.82,Hot Chocolate,Morning,Tue,Aug,2,8,8/6/2024
17,card,$32.82,Cappuccino,Night,Tue,Aug,2,8,8/6/2024
17,card,$32.82,Latte,Night,Tue,Aug,2,8,8/6/2024
17,card,$32.82,Cocoa,Night,Tue,Aug,2,8,8/6/2024
19,card,$32.82,Latte,Night,Tue,Aug,2,8,8/6/2024
19,card,$27.92,Americano with Milk,Night,Tue,Aug,2,8,8/6/2024
20,card,$32.82,Latte,Night,Tue,Aug,2,8,8/6/2024
8,card,$27.92,Americano with Milk,Morning,Wed,Aug,3,8,8/7/2024
12,card,$23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024
12,card,$23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024
13,card,$18.12,Espresso,Afternoon,Wed,Aug,3,8,8/7/2024
16,card,$23.02,Americano,Afternoon,Wed,Aug,3,8,8/7/2024
19,card,$32.82,Latte,Night,Wed,Aug,3,8,8/7/2024
20,card,$32.82,Cocoa,Night,Wed,Aug,3,8,8/7/2024
21,card,$32.82,Cappuccino,Night,Wed,Aug,3,8,8/7/2024
22,card,$32.82,Latte,Night,Wed,Aug,3,8,8/7/2024
22,card,$32.82,Latte,Night,Wed,Aug,3,8,8/7/2024
8,card,$18.12,Espresso,Morning,Thu,Aug,4,8,8/8/2024
8,card,$23.02,Cortado,Morning,Thu,Aug,4,8,8/8/2024
12,card,$27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,8/8/2024
12,card,$23.02,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024
12,card,$23.02,Cortado,Afternoon,Thu,Aug,4,8,8/8/2024
16,card,$32.82,Cappuccino,Afternoon,Thu,Aug,4,8,8/8/2024
17,card,$32.82,Cappuccino,Night,Thu,Aug,4,8,8/8/2024
21,card,$27.92,Americano with Milk,Night,Thu,Aug,4,8,8/8/2024
7,card,$32.82,Latte,Morning,Fri,Aug,5,8,8/9/2024
9,card,$23.02,Americano,Morning,Fri,Aug,5,8,8/9/2024
10,card,$23.02,Cortado,Morning,Fri,Aug,5,8,8/9/2024
10,card,$27.92,Americano with Milk,Morning,Fri,Aug,5,8,8/9/2024
11,card,$32.82,Latte,Morning,Fri,Aug,5,8,8/9/2024
11,card,$23.02,Americano,Morning,Fri,Aug,5,8,8/9/2024
18,card,$23.02,Americano,Night,Fri,Aug,5,8,8/9/2024
19,card,$32.82,Hot Chocolate,Night,Fri,Aug,5,8,8/9/2024
8,card,$32.82,Cappuccino,Morning,Sat,Aug,6,8,8/10/2024
8,card,$27.92,Americano with Milk,Morning,Sat,Aug,6,8,8/10/2024
8,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/10/2024
11,card,$23.02,Cortado,Morning,Sat,Aug,6,8,8/10/2024
11,card,$23.02,Americano,Morning,Sat,Aug,6,8,8/10/2024
12,card,$32.82,Latte,Afternoon,Sat,Aug,6,8,8/10/2024
12,card,$27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,8/10/2024
16,card,$32.82,Latte,Afternoon,Sat,Aug,6,8,8/10/2024
21,card,$32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024
21,card,$32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024
21,card,$32.82,Cocoa,Night,Sat,Aug,6,8,8/10/2024
9,card,$32.82,Latte,Morning,Sun,Aug,7,8,8/11/2024
9,card,$32.82,Latte,Morning,Sun,Aug,7,8,8/11/2024
10,card,$27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024
11,card,$32.82,Cappuccino,Morning,Sun,Aug,7,8,8/11/2024
11,card,$27.92,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024
12,card,$23.02,Cortado,Afternoon,Sun,Aug,7,8,8/11/2024
15,card,$32.82,Latte,Afternoon,Sun,Aug,7,8,8/11/2024
15,card,$27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,8/11/2024
15,card,$32.82,Cocoa,Afternoon,Sun,Aug,7,8,8/11/2024
16,card,$32.82,Cappuccino,Afternoon,Sun,Aug,7,8,8/11/2024
16,card,$18.12,Espresso,Afternoon,Sun,Aug,7,8,8/11/2024
21,card,$23.02,Cortado,Night,Sun,Aug,7,8,8/11/2024
21,card,$32.82,Latte,Night,Sun,Aug,7,8,8/11/2024
21,card,$32.82,Latte,Night,Sun,Aug,7,8,8/11/2024
22,card,$32.82,Cappuccino,Night,Sun,Aug,7,8,8/11/2024
8,card,$32.82,Hot Chocolate,Morning,Mon,Aug,1,8,8/12/2024
11,card,$27.92,Americano with Milk,Morning,Mon,Aug,1,8,8/12/2024
11,card,$23.02,Americano,Morning,Mon,Aug,1,8,8/12/2024
11,card,$32.82,Latte,Morning,Mon,Aug,1,8,8/12/2024
11,card,$32.82,Latte,Morning,Mon,Aug,1,8,8/12/2024
14,card,$18.12,Espresso,Afternoon,Mon,Aug,1,8,8/12/2024
14,card,$27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024
15,card,$27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024
18,card,$27.92,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024
21,card,$27.92,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024
21,card,$32.82,Latte,Night,Mon,Aug,1,8,8/12/2024
22,card,$32.82,Cappuccino,Night,Mon,Aug,1,8,8/12/2024
22,card,$32.82,Cappuccino,Night,Mon,Aug,1,8,8/12/2024
8,card,$27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024
9,card,$27.92,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024
10,card,$23.02,Cortado,Morning,Tue,Aug,2,8,8/13/2024
11,card,$32.82,Latte,Morning,Tue,Aug,2,8,8/13/2024
13,card,$27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024
14,card,$32.82,Latte,Afternoon,Tue,Aug,2,8,8/13/2024
15,card,$32.82,Cappuccino,Afternoon,Tue,Aug,2,8,8/13/2024
15,card,$27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024
20,card,$32.82,Latte,Night,Tue,Aug,2,8,8/13/2024
20,card,$32.82,Cocoa,Night,Tue,Aug,2,8,8/13/2024
20,card,$32.82,Cappuccino,Night,Tue,Aug,2,8,8/13/2024
21,card,$23.02,Cortado,Night,Tue,Aug,2,8,8/13/2024
7,card,$32.82,Latte,Morning,Wed,Aug,3,8,8/14/2024
7,card,$32.82,Cappuccino,Morning,Wed,Aug,3,8,8/14/2024
10,card,$23.02,Cortado,Morning,Wed,Aug,3,8,8/14/2024
11,card,$18.12,Espresso,Morning,Wed,Aug,3,8,8/14/2024
12,card,$23.02,Americano,Afternoon,Wed,Aug,3,8,8/14/2024
12,card,$23.02,Americano,Afternoon,Wed,Aug,3,8,8/14/2024
15,card,$32.82,Latte,Afternoon,Wed,Aug,3,8,8/14/2024
17,card,$23.02,Americano,Night,Wed,Aug,3,8,8/14/2024
